NH3,NO2,CO,PM2.5,Temp,Pressure,Humidity,O3,Date,,,,,,,,,,
1,0.11,5.6,0,28.54,936.48,77.8,14.17,2022-07-07|12:42:38.852329,,,,,,,,,,
1.02,0.11,5.6,0,28.51,936.43,78.02,14.17,2022-07-07|12:43:35.158964,,,,,,,,,,
1,0.11,5.6,0,28.5,936.46,78.12,14.17,2022-07-07|12:44:32.413728,,,,,,,,,,
1,0.11,5.6,0,28.54,936.45,77.86,14.17,2022-07-07|12:45:29.747692,,,,,,,,,,
1.03,0.11,5.6,0,28.52,936.42,78.14,14.17,2022-07-07|12:46:27.092204,,,,,,,,,,
1.03,0.11,5.6,0,28.52,936.41,78.21,14.44,2022-07-07|12:47:24.434191,,,,,,,,,,
1.03,0.11,5.6,0,28.51,936.39,78.31,14.17,2022-07-07|12:48:20.690819,,,,,,,,,,
0.99,0.12,5.6,0,28.51,936.41,78.47,14.17,2022-07-07|12:49:17.946655,,,,,,,,,,
1,0.12,5.6,0,28.49,936.4,78.41,14.17,2022-07-07|12:50:15.234008,,,,,,,,,,
1.03,0.11,5.6,0,28.54,936.38,78.12,14.17,2022-07-07|12:51:12.577685,,,,,,,,,,
1.02,0.11,5.65,0,28.53,936.41,78.16,14.17,2022-07-07|12:52:09.925334,,,,,,,,,,
1,0.12,5.65,0,28.57,936.41,78.23,14.44,2022-07-07|12:53:07.196203,,,,,,,,,,
0.99,0.12,5.6,0,28.55,936.38,78.27,14.44,2022-07-07|12:54:03.482939,,,,,,,,,,
1,0.11,5.6,0,28.53,936.36,78.23,14.17,2022-07-07|12:55:00.740396,,,,,,,,,,
1.03,0.11,5.6,0,28.49,936.39,78.29,14.17,2022-07-07|12:55:58.067476,,,,,,,,,,
1.03,0.11,5.6,0,28.53,936.39,78.32,14.17,2022-07-07|12:56:55.321579,,,,,,,,,,
1,0.11,5.6,0,28.52,936.38,78.31,14.17,2022-07-07|12:57:52.660281,,,,,,,,,,
1,0.11,5.6,0,28.55,936.38,78.16,14.17,2022-07-07|12:58:49.997707,,,,,,,,,,
1,0.11,5.6,0,28.53,936.35,78.44,14.17,2022-07-07|12:59:46.324865,,,,,,,,,,
1,0.11,5.6,0,28.55,936.3,78.64,14.17,2022-07-07|13:00:43.580293,,,,,,,,,,
1.02,0.11,5.65,0,28.52,936.3,78.79,14.44,2022-07-07|13:01:40.909595,,,,,,,,,,
1,0.11,5.65,0,28.49,936.35,78.75,14.17,2022-07-07|13:02:38.182285,,,,,,,,,,
1.03,0.11,5.6,0,28.51,936.3,78.57,14.17,2022-07-07|13:03:35.439076,,,,,,,,,,
1.03,0.11,5.6,0,28.49,936.28,78.78,14.17,2022-07-07|13:04:32.695149,,,,,,,,,,
1,0.11,5.6,0,28.55,936.3,78.63,14.17,2022-07-07|13:05:29.974596,,,,,,,,,,
1,0.11,5.6,0,28.6,936.29,78.54,14.17,2022-07-07|13:06:27.321151,,,,,,,,,,
1.03,0.11,5.6,0,28.59,936.27,78.64,14.72,2022-07-07|13:07:23.637717,,,,,,,,,,
1.02,0.11,5.6,0,28.58,936.31,78.58,14.17,2022-07-07|13:08:20.891185,,,,,,,,,,
1.02,0.11,5.65,0,28.57,936.3,78.82,14.17,2022-07-07|13:09:18.227948,,,,,,,,,,
1.03,0.11,5.65,0,28.62,936.28,78.44,14.17,2022-07-07|13:10:15.490755,,,,,,,,,,
1.04,0.11,5.6,0,28.6,936.32,78.44,14.17,2022-07-07|13:11:12.810463,,,,,,,,,,
1.03,0.11,5.6,0,28.59,936.33,78.45,14.44,2022-07-07|13:12:10.073260,,,,,,,,,,
1,0.11,5.6,0,28.62,936.36,78.3,14.17,2022-07-07|13:13:07.329640,,,,,,,,,,
1.02,0.11,5.6,0,28.61,936.36,78.35,14.17,2022-07-07|13:14:04.592516,,,,,,,,,,
1.03,0.11,5.6,0,28.64,936.35,78.1,14.17,2022-07-07|13:15:01.887210,,,,,,,,,,
1.04,0.11,5.65,0,28.63,936.29,78.43,14.44,2022-07-07|13:15:59.199657,,,,,,,,,,
1.02,0.11,5.6,0,28.61,936.34,78.43,14.17,2022-07-07|13:16:56.568519,,,,,,,,,,
1.02,0.11,5.65,0,28.57,936.33,78.6,14.17,2022-07-07|13:17:52.891524,,,,,,,,,,
1.02,0.11,5.65,0,28.63,936.37,78.99,14.17,2022-07-07|13:18:50.233005,,,,,,,,,,
1.02,0.11,5.6,0,28.63,936.34,79.08,14.17,2022-07-07|13:19:47.495113,,,,,,,,,,
1.02,0.11,5.65,0,28.66,936.28,79.01,14.17,2022-07-07|13:20:44.819777,,,,,,,,,,
1.03,0.11,5.65,0,28.65,936.3,79.04,14.17,2022-07-07|13:21:42.166594,,,,,,,,,,
1.02,0.11,5.65,0,28.69,936.28,79.07,14.17,2022-07-07|13:22:38.441434,,,,,,,,,,
1.02,0.11,5.65,0,28.64,936.3,79.28,14.17,2022-07-07|13:23:35.748469,,,,,,,,,,
1.03,0.11,5.65,0,28.68,936.27,79,14.17,2022-07-07|13:24:33.071918,,,,,,,,,,
1.03,0.11,5.65,0,28.75,936.29,78.44,14.72,2022-07-07|13:25:30.347965,,,,,,,,,,
1.03,0.11,5.6,0,28.71,936.28,78.48,14.44,2022-07-07|13:26:27.611420,,,,,,,,,,
1.03,0.11,5.65,0,28.75,936.29,78.09,14.17,2022-07-07|13:27:24.910893,,,,,,,,,,
1.02,0.11,5.56,0,28.67,936.26,78.59,14.17,2022-07-07|13:28:22.275906,,,,,,,,,,
1,0.11,5.65,0,28.72,936.23,78.52,14.72,2022-07-07|13:29:18.567645,,,,,,,,,,
1.03,0.11,5.65,0,28.64,936.24,79.14,14.17,2022-07-07|13:30:15.912870,,,,,,,,,,
1.04,0.11,5.6,0,28.66,936.21,79.11,14.17,2022-07-07|13:31:13.258368,,,,,,,,,,
1.03,0.11,5.65,0,28.69,936.23,79.16,14.17,2022-07-07|13:32:10.601251,,,,,,,,,,
1.03,0.11,5.6,0,28.69,936.18,78.86,14.17,2022-07-07|13:33:07.947223,,,,,,,,,,
1.03,0.11,5.65,0,28.65,936.2,79.22,14.17,2022-07-07|13:34:04.202475,,,,,,,,,,
1.04,0.11,5.6,0,28.69,936.17,79.02,14.17,2022-07-07|13:35:01.461737,,,,,,,,,,
1.03,0.11,5.65,0,28.72,936.21,78.81,14.17,2022-07-07|13:35:58.820067,,,,,,,,,,
1.02,0.11,5.65,0,28.65,936.17,78.87,14.72,2022-07-07|13:36:56.198908,,,,,,,,,,
1.03,0.11,5.65,0,28.66,936.15,79.12,14.17,2022-07-07|13:37:53.542673,,,,,,,,,,
1.03,0.11,5.6,0,28.68,936.18,79.06,14.17,2022-07-07|13:38:49.863607,,,,,,,,,,
1.03,0.11,5.65,0,28.68,936.17,78.99,14.17,2022-07-07|13:39:47.219898,,,,,,,,,,
1,0.11,5.6,0,28.72,936.14,78.29,14.17,2022-07-07|13:40:44.555154,,,,,,,,,,
1,0.11,5.65,0,28.72,936.1,78.38,14.17,2022-07-07|13:41:41.904210,,,,,,,,,,
1.02,0.11,5.6,0,28.77,936.13,77.82,14.17,2022-07-07|13:42:38.180943,,,,,,,,,,
1.02,0.11,5.6,0,28.73,936.14,78,14.17,2022-07-07|13:43:35.562308,,,,,,,,,,
1.03,0.11,5.65,0,28.78,936.09,77.7,14.17,2022-07-07|13:44:32.820777,,,,,,,,,,
1.02,0.11,5.65,0,28.75,936.08,77.87,14.17,2022-07-07|13:45:30.081005,,,,,,,,,,
1.03,0.11,5.65,0,28.8,936.15,77.37,14.44,2022-07-07|13:46:27.365599,,,,,,,,,,
1,0.11,5.65,0,28.68,936.12,77.67,14.17,2022-07-07|13:47:24.639577,,,,,,,,,,
1,0.11,5.65,0,28.73,936.13,77.77,14.17,2022-07-07|13:48:22.051632,,,,,,,,,,
1.03,0.11,5.65,0,28.73,936.12,77.56,14.17,2022-07-07|13:49:18.401991,,,,,,,,,,
1,0.11,5.6,0,28.76,936.13,77,14.17,2022-07-07|13:50:15.744466,,,,,,,,,,
1.04,0.11,5.6,0,28.69,936.11,77.26,14.17,2022-07-07|13:51:13.091911,,,,,,,,,,
1,0.11,5.6,0,28.79,936.07,77.07,14.17,2022-07-07|13:52:10.351417,,,,,,,,,,
1.02,0.11,5.56,0,28.77,936.04,77.07,14.17,2022-07-07|13:53:07.678574,,,,,,,,,,
1,0.11,5.65,0,28.7,936.07,77.11,13.9,2022-07-07|13:54:05.021949,,,,,,,,,,
1,0.11,5.56,0,28.67,935.99,77.55,14.17,2022-07-07|13:55:01.297035,,,,,,,,,,
1,0.11,5.6,0,28.77,936.03,77.28,14.17,2022-07-07|13:55:58.582491,,,,,,,,,,
1.03,0.11,5.65,0,28.76,936.03,77.25,14.17,2022-07-07|13:56:56.027954,,,,,,,,,,
1.03,0.11,5.6,0,28.78,935.97,77.32,14.17,2022-07-07|13:57:53.289261,,,,,,,,,,
1.04,0.11,5.65,0,28.73,935.99,77.33,14.17,2022-07-07|13:58:50.627650,,,,,,,,,,
1.02,0.11,5.65,0,28.74,935.98,77.66,14.17,2022-07-07|13:59:47.964472,,,,,,,,,,
1.03,0.11,5.65,0,28.69,935.97,77.97,14.17,2022-07-07|14:00:44.225767,,,,,,,,,,
1.03,0.11,5.65,0,28.7,935.92,78.07,13.9,2022-07-07|14:01:41.526109,,,,,,,,,,
1.02,0.12,5.65,0,28.73,935.93,78.03,14.17,2022-07-07|14:02:38.976783,,,,,,,,,,
1,0.11,5.65,0,28.74,935.87,78.02,14.44,2022-07-07|14:03:36.240771,,,,,,,,,,
1.04,0.11,5.6,0,28.79,935.91,78.04,14.17,2022-07-07|14:04:33.496801,,,,,,,,,,
1,0.11,5.6,0,28.77,935.9,77.77,14.44,2022-07-07|14:05:30.791036,,,,,,,,,,
1.04,0.11,5.6,0,28.75,935.92,78.09,14.44,2022-07-07|14:06:28.341009,,,,,,,,,,
1.02,0.11,5.65,0,28.71,935.9,78.11,14.17,2022-07-07|14:07:24.662077,,,,,,,,,,
1,0.11,5.6,0,28.68,935.87,78.45,15.01,2022-07-07|14:08:21.918245,,,,,,,,,,
1,0.11,5.6,0,28.67,935.86,78.64,14.44,2022-07-07|14:09:19.174258,,,,,,,,,,
1.04,0.11,5.65,0,28.67,935.87,78.73,14.44,2022-07-07|14:10:16.491235,,,,,,,,,,
1.04,0.11,5.65,0,28.69,935.82,78.73,14.44,2022-07-07|14:11:13.748793,,,,,,,,,,
1,0.11,5.56,0,28.65,935.8,78.99,14.17,2022-07-07|14:12:11.075839,,,,,,,,,,
1.03,0.11,5.65,0,28.64,935.78,79.25,14.44,2022-07-07|14:13:08.429472,,,,,,,,,,
1.02,0.11,5.6,0,28.67,935.8,79.33,14.17,2022-07-07|14:14:04.740167,,,,,,,,,,
1.04,0.11,5.65,0,28.66,935.76,79.41,14.17,2022-07-07|14:15:02.087253,,,,,,,,,,
1.03,0.11,5.65,0,28.63,935.77,79.64,14.17,2022-07-07|14:15:59.381610,,,,,,,,,,
1,0.11,5.65,0,28.64,935.74,79.55,14.17,2022-07-07|14:16:56.673722,,,,,,,,,,
1.04,0.11,5.6,0,28.71,935.74,79.52,13.9,2022-07-07|14:17:54.017915,,,,,,,,,,
1,0.11,5.65,0,28.73,935.68,79.21,14.17,2022-07-07|14:18:50.342634,,,,,,,,,,
1.02,0.11,5.6,0,28.68,935.72,79.26,14.17,2022-07-07|14:19:47.603504,,,,,,,,,,
1.03,0.11,5.65,0,28.71,935.65,79.35,14.44,2022-07-07|14:20:44.923923,,,,,,,,,,
1.03,0.11,5.6,0,28.62,935.7,79.48,14.17,2022-07-07|14:21:42.266251,,,,,,,,,,
1.04,0.11,5.65,0,28.6,935.65,79.56,14.17,2022-07-07|14:22:39.614925,,,,,,,,,,
1.02,0.11,5.6,0,28.65,935.66,79.35,14.17,2022-07-07|14:23:35.875336,,,,,,,,,,
1.02,0.11,5.6,0,28.65,935.61,79.47,14.44,2022-07-07|14:24:33.145633,,,,,,,,,,
1.02,0.11,5.65,0,28.64,935.66,79.51,14.17,2022-07-07|14:25:30.519241,,,,,,,,,,
1,0.11,5.65,0,28.7,935.66,79.36,14.44,2022-07-07|14:26:27.783821,,,,,,,,,,
1.03,0.11,5.65,0,28.64,935.63,79.76,14.17,2022-07-07|14:27:25.108396,,,,,,,,,,
1,0.11,5.65,0,28.64,935.54,79.63,14.17,2022-07-07|14:28:22.454605,,,,,,,,,,
1,0.11,5.6,0,28.64,935.58,79.55,14.17,2022-07-07|14:29:18.769160,,,,,,,,,,
1,0.11,5.6,0,28.64,935.54,79.49,14.44,2022-07-07|14:30:16.024960,,,,,,,,,,
1.02,0.11,5.6,0,28.67,935.52,79.3,14.17,2022-07-07|14:31:13.378397,,,,,,,,,,
1,0.11,5.6,0,28.65,935.49,79.45,14.17,2022-07-07|14:32:10.646825,,,,,,,,,,
1.02,0.11,5.6,0,28.69,935.48,79.29,14.44,2022-07-07|14:33:07.957623,,,,,,,,,,
1,0.11,5.6,0,28.67,935.49,78.94,14.44,2022-07-07|14:34:05.287599,,,,,,,,,,
1.04,0.11,5.6,0,28.67,935.47,79.02,14.17,2022-07-07|14:35:01.608874,,,,,,,,,,
1.02,0.11,5.65,0,28.65,935.45,78.92,14.17,2022-07-07|14:35:58.877065,,,,,,,,,,
1,0.11,5.6,0,28.67,935.48,78.96,14.17,2022-07-07|14:36:56.214272,,,,,,,,,,
1,0.11,5.65,0,28.67,935.47,78.74,14.17,2022-07-07|14:37:53.541737,,,,,,,,,,
1.02,0.11,5.65,0,28.64,935.43,78.89,14.17,2022-07-07|14:38:50.882982,,,,,,,,,,
1.03,0.11,5.65,0,28.65,935.47,78.59,14.17,2022-07-07|14:39:47.142345,,,,,,,,,,
1.03,0.11,5.65,0,28.63,935.43,78.63,14.44,2022-07-07|14:40:44.451347,,,,,,,,,,
1.03,0.11,5.65,0,28.63,935.41,78.26,14.17,2022-07-07|14:41:41.797027,,,,,,,,,,
1.04,0.11,5.65,0,28.64,935.46,78.25,14.17,2022-07-07|14:42:39.143767,,,,,,,,,,
1,0.11,5.6,0,28.62,935.43,78.13,14.44,2022-07-07|14:43:36.488283,,,,,,,,,,
1,0.11,5.6,0,28.6,935.45,77.75,14.44,2022-07-07|14:44:32.747670,,,,,,,,,,
1,0.11,5.6,0,28.62,935.47,77.68,14.72,2022-07-07|14:45:30.056487,,,,,,,,,,
1.03,0.11,5.65,0,28.62,935.46,77.57,14.72,2022-07-07|14:46:27.312855,,,,,,,,,,
1.03,0.11,5.65,0,28.57,935.44,77.64,14.17,2022-07-07|14:47:24.632840,,,,,,,,,,
1.03,0.11,5.6,0,28.59,935.46,77.34,14.17,2022-07-07|14:48:21.976477,,,,,,,,,,
1,0.11,5.6,0,28.63,935.49,76.72,14.44,2022-07-07|14:49:19.321556,,,,,,,,,,
1,0.11,5.6,0,28.59,935.46,75.97,13.9,2022-07-07|14:50:15.578040,,,,,,,,,,
1.02,0.11,5.65,0,28.64,935.46,75.4,14.44,2022-07-07|14:51:12.885271,,,,,,,,,,
1.03,0.11,5.65,0,28.63,935.45,75.36,14.44,2022-07-07|14:52:10.231824,,,,,,,,,,
1,0.11,5.65,0,28.63,935.47,75.03,14.17,2022-07-07|14:53:07.575244,,,,,,,,,,
1.03,0.11,5.65,0,28.62,935.43,75.2,14.17,2022-07-07|14:54:04.829813,,,,,,,,,,
1,0.11,5.6,0,28.62,935.47,75.07,14.17,2022-07-07|14:55:02.163536,,,,,,,,,,
1,0.11,5.65,0,28.63,935.46,75.15,14.17,2022-07-07|14:55:58.476492,,,,,,,,,,
1,0.12,5.65,0,28.63,935.46,75.16,14.44,2022-07-07|14:56:55.734447,,,,,,,,,,
1,0.11,5.6,0,28.65,935.45,75.11,14.17,2022-07-07|14:57:52.993331,,,,,,,,,,
1,0.12,5.65,0,28.64,935.42,75.14,14.44,2022-07-07|14:58:50.308405,,,,,,,,,,
1.03,0.11,5.6,0,28.66,935.43,75.01,14.72,2022-07-07|14:59:47.655038,,,,,,,,,,
1.02,0.11,5.56,0,28.66,935.42,75.03,14.72,2022-07-07|15:00:44.917501,,,,,,,,,,
1.04,0.11,5.65,0,28.67,935.36,75.05,14.17,2022-07-07|15:01:41.173758,,,,,,,,,,
1.04,0.11,5.65,0,28.7,935.39,74.77,14.44,2022-07-07|15:02:38.457902,,,,,,,,,,
1,0.11,5.56,0,28.67,935.39,74.98,14.44,2022-07-07|15:03:35.717633,,,,,,,,,,
1.04,0.11,5.6,0,28.69,935.43,74.85,14.44,2022-07-07|15:04:33.044331,,,,,,,,,,
1.02,0.11,5.65,0,28.69,935.47,74.89,14.44,2022-07-07|15:05:30.389420,,,,,,,,,,
1,0.12,5.6,0,28.66,935.43,74.84,14.17,2022-07-07|15:06:27.733896,,,,,,,,,,
1.03,0.11,5.6,0,28.66,935.46,74.9,14.44,2022-07-07|15:07:24.048883,,,,,,,,,,
1,0.12,5.6,0,28.68,935.46,74.87,14.44,2022-07-07|15:08:21.395433,,,,,,,,,,
1,0.12,5.65,0,28.68,935.46,74.83,14.44,2022-07-07|15:09:18.746057,,,,,,,,,,
1,0.11,5.6,0,28.68,935.49,74.92,14.44,2022-07-07|15:10:16.082005,,,,,,,,,,
1.03,0.11,5.65,0,28.72,935.43,74.74,14.44,2022-07-07|15:11:13.426830,,,,,,,,,,
1.03,0.11,5.6,0,28.67,935.46,75.03,14.44,2022-07-07|15:12:09.747090,,,,,,,,,,
1,0.11,5.56,0,28.61,935.45,75.09,14.44,2022-07-07|15:13:07.094197,,,,,,,,,,
1,0.11,5.56,0,28.66,935.41,75.27,14.44,2022-07-07|15:14:04.353629,,,,,,,,,,
1.03,0.11,5.65,0,28.64,935.46,75.31,14.17,2022-07-07|15:15:01.609657,,,,,,,,,,
1,0.11,5.56,0,28.62,935.44,75.43,14.44,2022-07-07|15:15:58.911151,,,,,,,,,,
1.03,0.11,5.65,0,28.68,935.39,75.31,14.44,2022-07-07|15:16:56.175750,,,,,,,,,,
1.04,0.11,5.6,0,28.61,935.39,75.46,14.44,2022-07-07|15:17:53.506837,,,,,,,,,,
1,0.11,5.6,0,28.64,935.41,75.55,14.44,2022-07-07|15:18:50.850012,,,,,,,,,,
1,0.12,5.65,0,28.64,935.4,75.7,14.44,2022-07-07|15:19:47.111466,,,,,,,,,,
1.04,0.11,5.65,0,28.62,935.37,75.68,14.44,2022-07-07|15:20:44.412658,,,,,,,,,,
1.04,0.11,5.6,0,28.6,935.33,76.16,14.17,2022-07-07|15:21:41.670513,,,,,,,,,,
0.99,0.11,5.6,0,28.65,935.33,76.01,14.44,2022-07-07|15:22:38.997579,,,,,,,,,,
1.03,0.11,5.65,0,28.62,935.36,76.16,14.17,2022-07-07|15:23:36.343822,,,,,,,,,,
1.03,0.11,5.6,0,28.59,935.32,76.26,13.9,2022-07-07|15:24:32.602416,,,,,,,,,,
1.03,0.11,5.65,0,28.56,935.36,76.5,14.17,2022-07-07|15:25:29.905731,,,,,,,,,,
1.04,0.11,5.65,0,28.56,935.37,76.47,14.44,2022-07-07|15:26:27.262781,,,,,,,,,,
1.02,0.11,5.56,0,28.57,935.34,76.59,14.44,2022-07-07|15:27:24.598141,,,,,,,,,,
1,0.12,5.65,0,28.6,935.38,76.34,14.44,2022-07-07|15:28:21.936783,,,,,,,,,,
1.03,0.11,5.6,0,28.65,935.37,76.51,14.44,2022-07-07|15:29:18.264391,,,,,,,,,,
1,0.11,5.56,0,28.71,935.39,76.29,14.44,2022-07-07|15:30:15.606878,,,,,,,,,,
1.02,0.11,5.65,0,28.66,935.46,76.61,14.44,2022-07-07|15:31:12.864377,,,,,,,,,,
1,0.11,5.56,0,28.62,935.32,76.51,15.01,2022-07-07|15:32:10.193722,,,,,,,,,,
1.03,0.11,5.6,0,28.66,935.35,76.33,14.44,2022-07-07|15:33:07.536041,,,,,,,,,,
1.03,0.11,5.65,0,28.63,935.3,76.39,14.44,2022-07-07|15:34:03.857115,,,,,,,,,,
1.02,0.11,5.6,0,28.62,935.39,76.14,14.17,2022-07-07|15:35:01.110203,,,,,,,,,,
1.03,0.11,5.65,0,28.59,935.35,76.36,13.9,2022-07-07|15:35:58.365143,,,,,,,,,,
1.03,0.11,5.6,0,28.64,935.42,75.91,14.17,2022-07-07|15:36:55.681128,,,,,,,,,,
1.04,0.11,5.65,0,28.65,935.42,75.9,14.17,2022-07-07|15:37:53.026479,,,,,,,,,,
1.04,0.11,5.65,0,28.64,935.41,75.95,15.01,2022-07-07|15:38:50.376843,,,,,,,,,,
1.03,0.11,5.6,0,28.59,935.36,75.89,14.44,2022-07-07|15:39:46.631477,,,,,,,,,,
1.02,0.11,5.65,0,28.61,935.45,76.13,14.17,2022-07-07|15:40:43.941764,,,,,,,,,,
1,0.11,5.56,0,28.62,935.4,75.81,14.17,2022-07-07|15:41:41.281025,,,,,,,,,,
1.02,0.12,5.65,0,28.59,935.37,75.82,14.44,2022-07-07|15:42:38.536240,,,,,,,,,,
1.03,0.12,5.65,0,28.59,935.42,75.7,14.17,2022-07-07|15:43:35.870349,,,,,,,,,,
0.99,0.11,5.6,0,28.61,935.37,75.77,14.44,2022-07-07|15:44:33.210048,,,,,,,,,,
1.02,0.12,5.7,0,28.68,935.4,75.29,14.44,2022-07-07|15:45:29.537532,,,,,,,,,,
0.99,0.11,5.6,0,28.67,935.37,75.11,14.44,2022-07-07|15:46:26.793967,,,,,,,,,,
1.04,0.11,5.65,0,28.62,935.4,75.2,14.44,2022-07-07|15:47:24.120111,,,,,,,,,,
1,0.11,5.56,0,28.65,935.41,75.32,14.44,2022-07-07|15:48:21.462107,,,,,,,,,,
1.04,0.11,5.6,0,28.65,935.39,75.21,14.17,2022-07-07|15:49:18.806358,,,,,,,,,,
1.03,0.12,5.65,0,28.66,935.4,75.24,14.44,2022-07-07|15:50:15.126915,,,,,,,,,,
1.02,0.11,5.65,0,28.57,935.4,75.53,14.17,2022-07-07|15:51:12.383901,,,,,,,,,,
1.03,0.11,5.65,0,28.55,935.38,75.61,15.01,2022-07-07|15:52:09.643937,,,,,,,,,,
1.03,0.11,5.6,0,28.54,935.33,75.4,14.44,2022-07-07|15:53:06.957338,,,,,,,,,,
1.02,0.11,5.56,0,28.59,935.32,75.06,14.44,2022-07-07|15:54:04.301880,,,,,,,,,,
1,0.12,5.65,0,28.59,935.34,74.54,14.17,2022-07-07|15:55:01.570928,,,,,,,,,,
0.99,0.11,5.56,0,28.56,935.36,74.73,14.17,2022-07-07|15:55:57.863866,,,,,,,,,,
1.02,0.11,5.6,0,28.56,935.31,74.87,14.44,2022-07-07|15:56:55.207783,,,,,,,,,,
1.03,0.12,5.65,0,28.57,935.34,75,14.17,2022-07-07|15:57:52.462463,,,,,,,,,,
0.99,0.11,5.56,0,28.56,935.32,74.82,14.17,2022-07-07|15:58:49.718169,,,,,,,,,,
0.99,0.11,5.56,0,28.53,935.26,74.85,14.44,2022-07-07|15:59:47.041826,,,,,,,,,,
1.03,0.12,5.7,0,28.49,935.25,75.17,14.44,2022-07-07|16:00:44.380311,,,,,,,,,,
1,0.11,5.56,0,28.5,935.24,75,14.44,2022-07-07|16:01:40.702966,,,,,,,,,,
1.02,0.12,5.7,0,28.46,935.25,75.16,14.44,2022-07-07|16:02:38.045664,,,,,,,,,,
1.03,0.11,5.56,0,28.51,935.24,74.99,13.9,2022-07-07|16:03:35.303922,,,,,,,,,,
1.03,0.11,5.7,0,28.51,935.29,74.76,14.44,2022-07-07|16:04:32.555243,,,,,,,,,,
0.99,0.11,5.6,0,28.56,935.25,74.55,14.17,2022-07-07|16:05:29.874792,,,,,,,,,,
1,0.12,5.7,0,28.5,935.18,74.82,14.44,2022-07-07|16:06:27.129891,,,,,,,,,,
1,0.11,5.56,0,28.42,935.17,75.19,14.17,2022-07-07|16:07:24.464284,,,,,,,,,,
1.04,0.11,5.7,0,28.45,935.2,75.19,14.17,2022-07-07|16:08:20.781039,,,,,,,,,,
1.03,0.11,5.7,0,28.45,935.15,75.18,14.17,2022-07-07|16:09:18.035467,,,,,,,,,,
0.99,0.11,5.6,0,28.47,935.17,75.12,14.44,2022-07-07|16:10:15.292518,,,,,,,,,,
1,0.11,5.65,0,28.44,935.1,75.37,14.17,2022-07-07|16:11:12.548723,,,,,,,,,,
1,0.11,5.65,0,28.44,935.12,75.53,14.17,2022-07-07|16:12:09.810926,,,,,,,,,,
0.99,0.11,5.56,0,28.41,935.06,75.68,14.17,2022-07-07|16:13:07.068836,,,,,,,,,,
1,0.11,5.56,0,28.4,935.07,75.76,14.17,2022-07-07|16:14:04.332353,,,,,,,,,,
0.99,0.11,5.56,0,28.46,935.08,75.86,14.17,2022-07-07|16:15:01.586212,,,,,,,,,,
1.02,0.11,5.65,0,28.41,935.1,75.75,14.17,2022-07-07|16:15:58.841296,,,,,,,,,,
1.03,0.11,5.65,0,28.47,935.05,75.77,13.9,2022-07-07|16:16:56.190575,,,,,,,,,,
0.99,0.11,5.56,0,28.45,935.09,75.75,14.17,2022-07-07|16:17:52.451950,,,,,,,,,,
1.03,0.12,5.7,0,28.46,935.08,75.58,14.17,2022-07-07|16:18:49.713402,,,,,,,,,,
0.99,0.11,5.56,0,28.42,935.07,75.79,14.17,2022-07-07|16:19:46.970801,,,,,,,,,,
1.03,0.11,5.65,0,28.44,935.07,75.48,14.17,2022-07-07|16:20:44.235746,,,,,,,,,,
0.99,0.11,5.56,0,28.41,935.03,75.59,14.17,2022-07-07|16:21:41.491859,,,,,,,,,,
0.99,0.11,5.51,0,28.31,935.02,75.77,14.17,2022-07-07|16:22:38.795667,,,,,,,,,,
1,0.12,5.65,0,28.34,935.03,75.79,13.9,2022-07-07|16:23:36.144232,,,,,,,,,,
1.03,0.11,5.65,0,28.34,935.02,75.54,14.44,2022-07-07|16:24:32.403543,,,,,,,,,,
1.03,0.12,5.65,0,28.34,934.99,75.64,14.17,2022-07-07|16:25:29.704827,,,,,,,,,,
1.03,0.11,5.6,0,28.43,935.03,75.14,14.17,2022-07-07|16:26:27.050419,,,,,,,,,,
1,0.11,5.51,0,28.45,935,74.83,13.9,2022-07-07|16:27:24.316261,,,,,,,,,,
0.99,0.12,5.6,0,28.42,935.03,74.83,13.9,2022-07-07|16:28:21.639836,,,,,,,,,,
0.98,0.12,5.56,0,28.42,935.04,74.82,14.17,2022-07-07|16:29:18.894651,,,,,,,,,,
1.02,0.12,5.65,0,28.45,935.04,74.56,14.17,2022-07-07|16:30:16.220241,,,,,,,,,,
1.03,0.11,5.6,0,28.47,935.03,74.46,13.9,2022-07-07|16:31:13.564600,,,,,,,,,,
0.99,0.11,5.51,0,28.44,935.06,74.54,14.17,2022-07-07|16:32:09.884522,,,,,,,,,,
1.03,0.11,5.6,0,28.44,935.04,74.68,14.17,2022-07-07|16:33:07.228632,,,,,,,,,,
1,0.11,5.51,0,28.43,934.96,74.68,14.17,2022-07-07|16:34:04.575776,,,,,,,,,,
1.02,0.11,5.56,0,28.45,935,74.56,13.9,2022-07-07|16:35:01.918919,,,,,,,,,,
0.99,0.12,5.51,0,28.38,935,74.82,13.9,2022-07-07|16:35:58.238261,,,,,,,,,,
1.02,0.11,5.56,0,28.47,934.96,74.55,13.9,2022-07-07|16:36:55.496393,,,,,,,,,,
1.02,0.11,5.56,0,28.45,934.99,74.54,13.9,2022-07-07|16:37:52.755724,,,,,,,,,,
0.99,0.12,5.56,0,28.5,934.95,74.27,13.9,2022-07-07|16:38:50.017851,,,,,,,,,,
1.02,0.11,5.65,0,28.51,934.97,74.17,13.9,2022-07-07|16:39:47.308269,,,,,,,,,,
1.02,0.12,5.65,0,28.47,934.99,74.31,13.9,2022-07-07|16:40:44.653585,,,,,,,,,,
1.03,0.11,5.56,0,28.51,934.96,74.2,13.9,2022-07-07|16:41:40.910723,,,,,,,,,,
