Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-06T07:43:50Z,2026-09-06 14:43:50,2470,28.10000,55.90000,0.00031,1.34403,15.00000,13.00000,980.00000,1,Baik
2026-09-06T07:44:10Z,2026-09-06 14:44:10,2471,28.00000,55.70000,0.00031,1.34403,15.00000,13.00000,955.00000,1,Baik
2026-09-06T07:44:31Z,2026-09-06 14:44:31,2472,28.00000,55.50000,0.00031,1.39085,16.00000,13.00000,959.00000,1,Baik
2026-09-06T07:44:50Z,2026-09-06 14:44:50,2473,27.90000,55.20000,0.00031,1.38403,16.00000,13.00000,949.00000,1,Baik
2026-09-06T07:45:10Z,2026-09-06 14:45:10,2474,27.90000,54.90000,0.00031,1.38403,16.00000,13.00000,947.00000,1,Baik
2026-09-06T07:45:30Z,2026-09-06 14:45:30,2475,27.90000,55.30000,0.00031,1.43433,16.00000,13.00000,960.00000,1,Baik
2026-09-06T07:45:50Z,2026-09-06 14:45:50,2476,27.90000,56.10000,0.00031,1.35851,15.00000,13.00000,966.00000,1,Baik
2026-09-06T07:46:10Z,2026-09-06 14:46:10,2477,27.90000,57.00000,0.00031,1.51291,17.00000,13.00000,973.00000,1,Baik
2026-09-06T07:46:30Z,2026-09-06 14:46:30,2478,27.90000,58.10000,0.00031,1.49827,17.00000,13.00000,974.00000,1,Baik
2026-09-06T07:46:50Z,2026-09-06 14:46:50,2479,27.90000,58.80000,0.00031,1.48393,17.00000,13.00000,975.00000,1,Baik
2026-09-06T07:47:10Z,2026-09-06 14:47:10,2480,28.00000,59.50000,0.00031,1.46529,17.00000,13.00000,976.00000,1,Baik
2026-09-06T07:47:31Z,2026-09-06 14:47:31,2481,28.00000,60.00000,0.00031,1.43727,16.00000,13.00000,975.00000,1,Baik
2026-09-06T07:47:50Z,2026-09-06 14:47:50,2482,28.10000,60.40000,0.00031,1.43727,16.00000,13.00000,971.00000,1,Baik
2026-09-06T07:48:10Z,2026-09-06 14:48:10,2483,28.10000,60.80000,0.00031,1.46529,17.00000,13.00000,976.00000,1,Baik
2026-09-06T07:48:31Z,2026-09-06 14:48:31,2484,28.20000,61.00000,0.00031,1.43229,16.00000,13.00000,973.00000,1,Baik
2026-09-06T07:48:50Z,2026-09-06 14:48:50,2485,28.20000,61.20000,0.00031,1.51242,17.00000,13.00000,981.00000,1,Baik
2026-09-06T07:49:10Z,2026-09-06 14:49:10,2486,28.30000,61.20000,0.00031,1.51242,17.00000,13.00000,977.00000,1,Baik
2026-09-06T07:49:31Z,2026-09-06 14:49:31,2487,28.30000,61.30000,0.00031,1.51242,17.00000,13.00000,984.00000,1,Baik
2026-09-06T07:49:51Z,2026-09-06 14:49:51,2488,28.40000,61.10000,0.00031,1.51228,17.00000,13.00000,986.00000,1,Baik
2026-09-06T07:50:10Z,2026-09-06 14:50:10,2489,28.50000,60.80000,0.00031,1.51242,17.00000,13.00000,986.00000,1,Baik
2026-09-06T07:50:31Z,2026-09-06 14:50:31,2490,28.50000,60.40000,0.00031,1.53157,17.00000,13.00000,989.00000,1,Baik
2026-09-06T07:50:51Z,2026-09-06 14:50:51,2491,28.50000,59.90000,0.00031,1.51895,17.00000,13.00000,994.00000,1,Baik
2026-09-06T07:51:10Z,2026-09-06 14:51:10,2492,28.60000,59.40000,0.00031,1.51228,17.00000,13.00000,991.00000,1,Baik
2026-09-06T07:51:31Z,2026-09-06 14:51:31,2493,28.60000,58.90000,0.00031,1.52375,17.00000,13.00000,994.00000,1,Baik
2026-09-06T07:51:51Z,2026-09-06 14:51:51,2494,28.60000,58.40000,0.00031,1.53794,17.00000,13.00000,989.00000,1,Baik
2026-09-06T07:52:10Z,2026-09-06 14:52:10,2495,28.60000,57.90000,0.00031,1.52639,17.00000,13.00000,981.00000,1,Baik
2026-09-06T07:52:31Z,2026-09-06 14:52:31,2496,28.50000,57.70000,0.00031,1.52946,17.00000,13.00000,983.00000,1,Baik
2026-09-06T07:52:51Z,2026-09-06 14:52:51,2497,28.50000,57.10000,0.00031,1.52946,17.00000,13.00000,980.00000,1,Baik
2026-09-06T07:53:11Z,2026-09-06 14:53:11,2498,28.50000,56.70000,0.00031,1.49676,17.00000,13.00000,970.00000,1,Baik
2026-09-06T07:53:31Z,2026-09-06 14:53:31,2499,28.40000,56.40000,0.00031,1.41917,16.00000,13.00000,973.00000,1,Baik
2026-09-06T07:53:51Z,2026-09-06 14:53:51,2500,28.40000,56.00000,0.00031,1.37808,16.00000,13.00000,968.00000,1,Baik
2026-09-06T07:54:10Z,2026-09-06 14:54:10,2501,28.30000,55.80000,0.00031,1.35518,15.00000,13.00000,960.00000,1,Baik
2026-09-06T07:54:31Z,2026-09-06 14:54:31,2502,28.30000,55.50000,0.00031,1.39085,16.00000,13.00000,960.00000,1,Baik
2026-09-06T07:54:51Z,2026-09-06 14:54:51,2503,28.30000,55.40000,0.00031,1.40199,16.00000,13.00000,961.00000,1,Baik
2026-09-06T07:55:11Z,2026-09-06 14:55:11,2504,28.20000,55.10000,0.00031,1.40199,16.00000,13.00000,955.00000,1,Baik
2026-09-06T07:55:31Z,2026-09-06 14:55:31,2505,28.20000,54.90000,0.00031,1.40199,16.00000,13.00000,955.00000,1,Baik
2026-09-06T07:55:51Z,2026-09-06 14:55:51,2506,28.20000,54.70000,0.00031,1.40199,16.00000,13.00000,944.00000,1,Baik
2026-09-06T07:56:11Z,2026-09-06 14:56:11,2507,28.10000,55.30000,0.00031,1.38403,16.00000,13.00000,946.00000,1,Baik
2026-09-06T07:56:31Z,2026-09-06 14:56:31,2508,28.10000,56.10000,0.00031,1.30303,15.00000,13.00000,949.00000,1,Baik
2026-09-06T07:56:51Z,2026-09-06 14:56:51,2509,28.10000,57.00000,0.00031,1.49676,17.00000,13.00000,957.00000,1,Baik
2026-09-06T07:57:10Z,2026-09-06 14:57:10,2510,28.10000,57.90000,0.00031,1.47962,17.00000,13.00000,961.00000,1,Baik
2026-09-06T07:57:31Z,2026-09-06 14:57:31,2511,28.20000,58.60000,0.00031,1.53027,17.00000,13.00000,975.00000,1,Baik
2026-09-06T07:57:51Z,2026-09-06 14:57:51,2512,28.20000,59.30000,0.00031,1.51228,17.00000,13.00000,975.00000,1,Baik
2026-09-06T07:58:11Z,2026-09-06 14:58:11,2513,28.20000,59.80000,0.00031,1.51895,17.00000,13.00000,985.00000,1,Baik
2026-09-06T07:58:30Z,2026-09-06 14:58:30,2514,28.30000,60.30000,0.00031,1.51895,17.00000,13.00000,983.00000,1,Baik
2026-09-06T07:58:51Z,2026-09-06 14:58:51,2515,28.30000,60.60000,0.00031,1.53157,17.00000,13.00000,990.00000,1,Baik
2026-09-06T07:59:11Z,2026-09-06 14:59:11,2516,28.40000,60.90000,0.00031,1.51895,17.00000,13.00000,997.00000,1,Baik
2026-09-06T07:59:30Z,2026-09-06 14:59:30,2517,28.40000,61.00000,0.00031,1.51957,17.00000,13.00000,995.00000,1,Baik
2026-09-06T07:59:51Z,2026-09-06 14:59:51,2518,28.50000,61.10000,0.00031,1.55552,18.00000,13.00000,999.00000,1,Baik
2026-09-06T08:00:11Z,2026-09-06 15:00:11,2519,28.50000,61.10000,0.00031,1.51170,17.00000,13.00000,1005.00000,1,Baik
2026-09-06T08:00:30Z,2026-09-06 15:00:30,2520,28.60000,61.00000,0.00031,1.51170,17.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:00:51Z,2026-09-06 15:00:51,2521,28.60000,60.60000,0.00031,1.51170,17.00000,13.00000,1004.00000,1,Baik
2026-09-06T08:01:11Z,2026-09-06 15:01:11,2522,28.60000,60.30000,0.00031,1.51170,17.00000,13.00000,1009.00000,1,Baik
2026-09-06T08:01:31Z,2026-09-06 15:01:31,2523,28.60000,59.60000,0.00031,1.51170,17.00000,13.00000,999.00000,1,Baik
2026-09-06T08:01:51Z,2026-09-06 15:01:51,2524,28.70000,59.30000,0.00031,1.51518,17.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:02:11Z,2026-09-06 15:02:11,2525,28.70000,58.80000,0.00031,1.53396,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:02:31Z,2026-09-06 15:02:31,2526,28.60000,58.20000,0.00031,1.53736,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:02:51Z,2026-09-06 15:02:51,2527,28.60000,58.00000,0.00031,1.54524,18.00000,13.00000,999.00000,1,Baik
2026-09-06T08:03:11Z,2026-09-06 15:03:11,2528,28.60000,57.40000,0.00031,1.54524,18.00000,13.00000,995.00000,1,Baik
2026-09-06T08:03:31Z,2026-09-06 15:03:31,2529,28.60000,57.10000,0.00031,1.54524,18.00000,13.00000,995.00000,1,Baik
2026-09-06T08:03:51Z,2026-09-06 15:03:51,2530,28.50000,56.70000,0.00031,1.54524,18.00000,13.00000,993.00000,1,Baik
2026-09-06T08:04:11Z,2026-09-06 15:04:11,2531,28.50000,56.30000,0.00031,1.55723,18.00000,13.00000,987.00000,1,Baik
2026-09-06T08:04:31Z,2026-09-06 15:04:31,2532,28.50000,56.00000,0.00031,1.51504,17.00000,13.00000,983.00000,1,Baik
2026-09-06T08:04:51Z,2026-09-06 15:04:51,2533,28.40000,55.60000,0.00031,1.56477,18.00000,13.00000,976.00000,1,Baik
2026-09-06T08:05:11Z,2026-09-06 15:05:11,2534,28.40000,55.30000,0.00031,1.56477,18.00000,13.00000,976.00000,1,Baik
2026-09-06T08:05:31Z,2026-09-06 15:05:31,2535,28.30000,55.10000,0.00031,1.55614,18.00000,13.00000,971.00000,1,Baik
2026-09-06T08:05:51Z,2026-09-06 15:05:51,2536,28.30000,54.90000,0.00031,1.46031,17.00000,13.00000,965.00000,1,Baik
2026-09-06T08:06:11Z,2026-09-06 15:06:11,2537,28.20000,54.70000,0.00031,1.44115,16.00000,13.00000,969.00000,1,Baik
2026-09-06T08:06:31Z,2026-09-06 15:06:31,2538,28.20000,54.70000,0.00031,1.44115,16.00000,13.00000,963.00000,1,Baik
2026-09-06T08:06:51Z,2026-09-06 15:06:51,2539,28.20000,55.70000,0.00031,1.48401,17.00000,13.00000,960.00000,1,Baik
2026-09-06T08:07:11Z,2026-09-06 15:07:11,2540,28.20000,56.40000,0.00031,1.41447,16.00000,13.00000,962.00000,1,Baik
2026-09-06T08:07:31Z,2026-09-06 15:07:31,2541,28.20000,57.30000,0.00031,1.52946,17.00000,13.00000,963.00000,1,Baik
2026-09-06T08:07:51Z,2026-09-06 15:07:51,2542,28.20000,57.90000,0.00031,1.53809,17.00000,13.00000,963.00000,1,Baik
2026-09-06T08:08:11Z,2026-09-06 15:08:11,2543,28.20000,58.80000,0.00031,1.52361,17.00000,13.00000,958.00000,1,Baik
2026-09-06T08:08:31Z,2026-09-06 15:08:31,2544,28.20000,59.40000,0.00031,1.51895,17.00000,13.00000,976.00000,1,Baik
2026-09-06T08:08:51Z,2026-09-06 15:08:51,2545,28.30000,60.00000,0.00031,1.51895,17.00000,13.00000,977.00000,1,Baik
2026-09-06T08:09:11Z,2026-09-06 15:09:11,2546,28.30000,60.40000,0.00031,1.53157,17.00000,13.00000,983.00000,1,Baik
2026-09-06T08:09:31Z,2026-09-06 15:09:31,2547,28.40000,60.60000,0.00031,1.51957,17.00000,13.00000,991.00000,1,Baik
2026-09-06T08:09:51Z,2026-09-06 15:09:51,2548,28.50000,60.80000,0.00031,1.51957,17.00000,13.00000,998.00000,1,Baik
2026-09-06T08:10:11Z,2026-09-06 15:10:11,2549,28.50000,61.00000,0.00031,1.51957,17.00000,13.00000,995.00000,1,Baik
2026-09-06T08:10:31Z,2026-09-06 15:10:31,2550,28.50000,61.10000,0.00031,1.51957,17.00000,13.00000,998.00000,1,Baik
2026-09-06T08:10:51Z,2026-09-06 15:10:51,2551,28.60000,61.10000,0.00031,1.51170,17.00000,13.00000,1003.00000,1,Baik
2026-09-06T08:11:11Z,2026-09-06 15:11:11,2552,28.60000,60.90000,0.00031,1.51170,17.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:11:31Z,2026-09-06 15:11:31,2553,28.70000,60.50000,0.00031,1.51170,17.00000,13.00000,1005.00000,1,Baik
2026-09-06T08:11:51Z,2026-09-06 15:11:51,2554,28.70000,60.00000,0.00031,1.51957,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:12:11Z,2026-09-06 15:12:11,2555,28.70000,59.50000,0.00031,1.51957,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:12:31Z,2026-09-06 15:12:31,2556,28.70000,58.90000,0.00031,1.53090,17.00000,13.00000,999.00000,1,Baik
2026-09-06T08:12:51Z,2026-09-06 15:12:51,2557,28.60000,58.50000,0.00031,1.53090,17.00000,13.00000,993.00000,1,Baik
2026-09-06T08:13:11Z,2026-09-06 15:13:11,2558,28.60000,58.10000,0.00031,1.54524,18.00000,13.00000,995.00000,1,Baik
2026-09-06T08:13:31Z,2026-09-06 15:13:31,2559,28.60000,57.70000,0.00031,1.54524,18.00000,13.00000,993.00000,1,Baik
2026-09-06T08:13:51Z,2026-09-06 15:13:51,2560,28.60000,57.30000,0.00031,1.54461,18.00000,13.00000,991.00000,1,Baik
2026-09-06T08:14:11Z,2026-09-06 15:14:11,2561,28.60000,56.60000,0.00031,1.53809,17.00000,13.00000,982.00000,1,Baik
2026-09-06T08:14:31Z,2026-09-06 15:14:31,2562,28.60000,56.10000,0.00031,1.42661,16.00000,13.00000,980.00000,1,Baik
2026-09-06T08:14:51Z,2026-09-06 15:14:51,2563,28.50000,55.80000,0.00031,1.46031,17.00000,13.00000,976.00000,1,Baik
2026-09-06T08:15:11Z,2026-09-06 15:15:11,2564,28.50000,55.50000,0.00031,1.44417,16.00000,13.00000,963.00000,1,Baik
2026-09-06T08:15:31Z,2026-09-06 15:15:31,2565,28.50000,55.80000,0.00031,1.43433,16.00000,13.00000,966.00000,1,Baik
2026-09-06T08:15:51Z,2026-09-06 15:15:51,2566,28.50000,55.70000,0.00031,1.43433,16.00000,13.00000,970.00000,1,Baik
2026-09-06T08:16:11Z,2026-09-06 15:16:11,2567,28.50000,54.90000,0.00031,1.42715,16.00000,13.00000,960.00000,1,Baik
2026-09-06T08:16:31Z,2026-09-06 15:16:31,2568,28.40000,54.20000,0.00031,1.36024,15.00000,13.00000,964.00000,1,Baik
2026-09-06T08:16:51Z,2026-09-06 15:16:51,2569,28.30000,53.70000,0.00031,1.35342,15.00000,13.00000,957.00000,1,Baik
2026-09-06T08:17:11Z,2026-09-06 15:17:11,2570,28.30000,54.10000,0.00031,1.35342,15.00000,13.00000,951.00000,1,Baik
2026-09-06T08:17:31Z,2026-09-06 15:17:31,2571,28.20000,54.80000,0.00031,1.38403,16.00000,13.00000,960.00000,1,Baik
2026-09-06T08:17:51Z,2026-09-06 15:17:51,2572,28.20000,55.80000,0.00031,1.43433,16.00000,13.00000,958.00000,1,Baik
2026-09-06T08:18:11Z,2026-09-06 15:18:11,2573,28.20000,56.90000,0.00031,1.49676,17.00000,13.00000,960.00000,1,Baik
2026-09-06T08:18:31Z,2026-09-06 15:18:31,2574,28.20000,57.70000,0.00031,1.48489,17.00000,13.00000,941.00000,1,Baik
2026-09-06T08:18:51Z,2026-09-06 15:18:51,2575,28.20000,58.20000,0.00031,1.52946,17.00000,13.00000,967.00000,1,Baik
2026-09-06T08:19:11Z,2026-09-06 15:19:11,2576,28.30000,58.50000,0.00031,1.51205,17.00000,13.00000,969.00000,1,Baik
2026-09-06T08:19:31Z,2026-09-06 15:19:31,2577,28.40000,58.90000,0.00031,1.52375,17.00000,13.00000,976.00000,1,Baik
2026-09-06T08:19:51Z,2026-09-06 15:19:51,2578,28.40000,59.10000,0.00031,1.51228,17.00000,13.00000,979.00000,1,Baik
2026-09-06T08:20:11Z,2026-09-06 15:20:11,2579,28.50000,59.40000,0.00031,1.51895,17.00000,13.00000,983.00000,1,Baik
2026-09-06T08:20:31Z,2026-09-06 15:20:31,2580,28.50000,59.50000,0.00031,1.53157,17.00000,13.00000,989.00000,1,Baik
2026-09-06T08:20:51Z,2026-09-06 15:20:51,2581,28.60000,59.70000,0.00031,1.53157,17.00000,13.00000,994.00000,1,Baik
2026-09-06T08:21:11Z,2026-09-06 15:21:11,2582,28.60000,59.80000,0.00031,1.51957,17.00000,13.00000,1003.00000,1,Baik
2026-09-06T08:21:31Z,2026-09-06 15:21:31,2583,28.70000,59.90000,0.00031,1.51957,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:21:51Z,2026-09-06 15:21:51,2584,28.70000,60.10000,0.00031,1.51170,17.00000,13.00000,1003.00000,1,Baik
2026-09-06T08:22:11Z,2026-09-06 15:22:11,2585,28.80000,60.30000,0.00031,1.51957,17.00000,13.00000,998.00000,1,Baik
2026-09-06T08:22:31Z,2026-09-06 15:22:31,2586,28.90000,60.30000,0.00031,1.51518,17.00000,13.00000,1005.00000,1,Baik
2026-09-06T08:22:51Z,2026-09-06 15:22:51,2587,28.90000,60.40000,0.00031,1.51518,17.00000,13.00000,1003.00000,1,Baik
2026-09-06T08:23:11Z,2026-09-06 15:23:11,2588,28.90000,60.30000,0.00031,1.51518,17.00000,13.00000,999.00000,1,Baik
2026-09-06T08:23:31Z,2026-09-06 15:23:31,2589,29.00000,60.30000,0.00031,1.51518,17.00000,13.00000,997.00000,1,Baik
2026-09-06T08:23:51Z,2026-09-06 15:23:51,2590,29.00000,60.20000,0.00031,1.52264,17.00000,13.00000,1011.00000,1,Baik
2026-09-06T08:24:11Z,2026-09-06 15:24:11,2591,29.00000,59.70000,0.00031,1.51015,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:24:31Z,2026-09-06 15:24:31,2592,29.10000,59.30000,0.00031,1.54793,18.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:24:51Z,2026-09-06 15:24:51,2593,29.00000,58.80000,0.00031,1.54793,18.00000,13.00000,1015.00000,1,Baik
2026-09-06T08:25:11Z,2026-09-06 15:25:11,2594,29.00000,58.30000,0.00031,1.56226,18.00000,13.00000,1017.00000,1,Baik
2026-09-06T08:25:31Z,2026-09-06 15:25:31,2595,29.00000,57.90000,0.00031,1.52448,17.00000,13.00000,1019.00000,1,Baik
2026-09-06T08:25:51Z,2026-09-06 15:25:51,2596,29.00000,57.40000,0.00031,1.52448,17.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:26:11Z,2026-09-06 15:26:11,2597,28.90000,57.00000,0.00031,1.52448,17.00000,13.00000,1034.00000,1,Baik
2026-09-06T08:26:31Z,2026-09-06 15:26:31,2598,28.80000,56.60000,0.00031,1.56226,18.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:26:51Z,2026-09-06 15:26:51,2599,28.80000,56.20000,0.00031,1.55088,18.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:27:11Z,2026-09-06 15:27:11,2600,28.70000,55.80000,0.00031,1.55737,18.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:27:31Z,2026-09-06 15:27:31,2601,28.70000,55.50000,0.00031,1.54991,18.00000,13.00000,1001.00000,1,Baik
2026-09-06T08:27:51Z,2026-09-06 15:27:51,2602,28.60000,55.40000,0.00031,1.54991,18.00000,13.00000,999.00000,1,Baik
2026-09-06T08:28:11Z,2026-09-06 15:28:11,2603,28.60000,55.20000,0.00031,1.54991,18.00000,13.00000,997.00000,1,Baik
2026-09-06T08:28:31Z,2026-09-06 15:28:31,2604,28.50000,54.90000,0.00031,1.54991,18.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:28:51Z,2026-09-06 15:28:51,2605,28.40000,54.60000,0.00031,1.54991,18.00000,13.00000,1006.00000,1,Baik
2026-09-06T08:29:11Z,2026-09-06 15:29:11,2606,28.40000,54.30000,0.00031,1.55779,18.00000,13.00000,990.00000,1,Baik
2026-09-06T08:29:31Z,2026-09-06 15:29:31,2607,28.30000,54.10000,0.00031,1.54991,18.00000,13.00000,997.00000,1,Baik
2026-09-06T08:29:51Z,2026-09-06 15:29:51,2608,28.30000,54.30000,0.00031,1.55779,18.00000,13.00000,989.00000,1,Baik
2026-09-06T08:30:11Z,2026-09-06 15:30:11,2609,28.20000,54.90000,0.00031,1.55779,18.00000,13.00000,997.00000,1,Baik
2026-09-06T08:30:31Z,2026-09-06 15:30:31,2610,28.20000,55.90000,0.00031,1.55779,18.00000,13.00000,1001.00000,1,Baik
2026-09-06T08:30:51Z,2026-09-06 15:30:51,2611,28.20000,56.80000,0.00031,1.53736,17.00000,13.00000,999.00000,1,Baik
2026-09-06T08:31:11Z,2026-09-06 15:31:11,2612,28.20000,57.80000,0.00031,1.54084,18.00000,13.00000,1005.00000,1,Baik
2026-09-06T08:31:31Z,2026-09-06 15:31:31,2613,28.30000,58.50000,0.00031,1.52650,17.00000,13.00000,1004.00000,1,Baik
2026-09-06T08:31:51Z,2026-09-06 15:31:51,2614,28.30000,59.10000,0.00031,1.51015,17.00000,13.00000,1013.00000,1,Baik
2026-09-06T08:32:11Z,2026-09-06 15:32:11,2615,28.30000,59.60000,0.00031,1.51015,17.00000,13.00000,1018.00000,1,Baik
2026-09-06T08:32:31Z,2026-09-06 15:32:31,2616,28.40000,60.00000,0.00031,1.54793,18.00000,13.00000,1011.00000,1,Baik
2026-09-06T08:32:51Z,2026-09-06 15:32:51,2617,28.40000,60.40000,0.00031,1.51015,17.00000,13.00000,1019.00000,1,Baik
2026-09-06T08:33:11Z,2026-09-06 15:33:11,2618,28.40000,60.60000,0.00031,1.51015,17.00000,13.00000,1016.00000,1,Baik
2026-09-06T08:33:31Z,2026-09-06 15:33:31,2619,28.50000,60.80000,0.00031,1.51015,17.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:33:51Z,2026-09-06 15:33:51,2620,28.50000,60.90000,0.00031,1.52396,17.00000,13.00000,1021.00000,1,Baik
2026-09-06T08:34:11Z,2026-09-06 15:34:11,2621,28.50000,60.90000,0.00031,1.55552,18.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:34:31Z,2026-09-06 15:34:31,2622,28.60000,60.70000,0.00031,1.55552,18.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:34:51Z,2026-09-06 15:34:51,2623,28.60000,60.30000,0.00031,1.55552,18.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:35:11Z,2026-09-06 15:35:11,2624,28.60000,59.90000,0.00031,1.77820,20.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:35:31Z,2026-09-06 15:35:31,2625,28.60000,59.50000,0.00031,1.58490,18.00000,13.00000,1023.00000,1,Baik
2026-09-06T08:35:51Z,2026-09-06 15:35:51,2626,28.60000,59.00000,0.00031,1.62851,19.00000,13.00000,1022.00000,1,Baik
2026-09-06T08:36:11Z,2026-09-06 15:36:11,2627,28.60000,58.60000,0.00031,1.56103,18.00000,13.00000,1022.00000,1,Baik
2026-09-06T08:36:31Z,2026-09-06 15:36:31,2628,28.60000,58.00000,0.00031,1.57537,18.00000,13.00000,1017.00000,1,Baik
2026-09-06T08:36:51Z,2026-09-06 15:36:51,2629,28.50000,57.20000,0.00031,1.52448,17.00000,13.00000,1014.00000,1,Baik
2026-09-06T08:37:11Z,2026-09-06 15:37:11,2630,28.50000,56.20000,0.00031,1.56226,18.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:37:31Z,2026-09-06 15:37:31,2631,28.40000,56.00000,0.00031,1.57134,18.00000,13.00000,1010.00000,1,Baik
2026-09-06T08:37:51Z,2026-09-06 15:37:51,2632,28.30000,55.40000,0.00031,1.55737,18.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:38:11Z,2026-09-06 15:38:11,2633,28.20000,54.90000,0.00031,1.55737,18.00000,13.00000,1005.00000,1,Baik
2026-09-06T08:38:31Z,2026-09-06 15:38:31,2634,28.10000,54.70000,0.00031,1.55737,18.00000,13.00000,999.00000,1,Baik
2026-09-06T08:38:51Z,2026-09-06 15:38:51,2635,28.00000,54.70000,0.00031,1.51872,17.00000,13.00000,995.00000,1,Baik
2026-09-06T08:39:11Z,2026-09-06 15:39:11,2636,27.90000,54.40000,0.00031,1.52618,17.00000,13.00000,998.00000,1,Baik
2026-09-06T08:39:31Z,2026-09-06 15:39:31,2637,27.90000,54.10000,0.00031,1.52618,17.00000,13.00000,989.00000,1,Baik
2026-09-06T08:39:51Z,2026-09-06 15:39:51,2638,27.80000,53.70000,0.00031,1.51872,17.00000,13.00000,979.00000,1,Baik
2026-09-06T08:40:11Z,2026-09-06 15:40:11,2639,27.70000,53.70000,0.00031,1.51872,17.00000,13.00000,979.00000,1,Baik
2026-09-06T08:40:31Z,2026-09-06 15:40:31,2640,27.70000,54.10000,0.00031,1.51872,17.00000,13.00000,985.00000,1,Baik
2026-09-06T08:40:51Z,2026-09-06 15:40:51,2641,27.60000,54.80000,0.00031,1.52618,17.00000,13.00000,982.00000,1,Baik
2026-09-06T08:41:11Z,2026-09-06 15:41:11,2642,27.60000,55.70000,0.00031,1.54015,18.00000,13.00000,979.00000,1,Baik
2026-09-06T08:41:31Z,2026-09-06 15:41:31,2643,27.70000,56.60000,0.00031,1.51711,17.00000,13.00000,985.00000,1,Baik
2026-09-06T08:41:51Z,2026-09-06 15:41:51,2644,27.70000,57.30000,0.00031,1.49329,17.00000,13.00000,990.00000,1,Baik
2026-09-06T08:42:11Z,2026-09-06 15:42:11,2645,27.80000,58.00000,0.00031,1.49329,17.00000,13.00000,991.00000,1,Baik
2026-09-06T08:42:31Z,2026-09-06 15:42:31,2646,27.80000,58.40000,0.00031,1.49329,17.00000,13.00000,991.00000,1,Baik
2026-09-06T08:42:51Z,2026-09-06 15:42:51,2647,27.90000,58.80000,0.00031,1.49277,17.00000,13.00000,993.00000,1,Baik
2026-09-06T08:43:11Z,2026-09-06 15:43:11,2648,28.00000,59.10000,0.00031,1.59732,18.00000,13.00000,998.00000,1,Baik
2026-09-06T08:43:31Z,2026-09-06 15:43:31,2649,28.10000,59.50000,0.00031,1.58490,18.00000,13.00000,999.00000,1,Baik
2026-09-06T08:43:51Z,2026-09-06 15:43:51,2650,28.10000,59.70000,0.00031,1.58490,18.00000,13.00000,1003.00000,1,Baik
2026-09-06T08:44:11Z,2026-09-06 15:44:11,2651,28.20000,59.90000,0.00031,1.58490,18.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:44:31Z,2026-09-06 15:44:31,2652,28.30000,60.00000,0.00031,1.74107,20.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:44:51Z,2026-09-06 15:44:51,2653,28.30000,60.20000,0.00031,1.71753,20.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:45:11Z,2026-09-06 15:45:11,2654,28.40000,60.10000,0.00031,1.71753,20.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:45:31Z,2026-09-06 15:45:31,2655,28.40000,59.70000,0.00031,1.77820,20.00000,13.00000,1009.00000,1,Baik
2026-09-06T08:45:51Z,2026-09-06 15:45:51,2656,28.40000,59.20000,0.00031,1.81406,21.00000,13.00000,1007.00000,1,Baik
2026-09-06T08:46:11Z,2026-09-06 15:46:11,2657,28.50000,58.70000,0.00031,1.56103,18.00000,13.00000,1008.00000,1,Baik
2026-09-06T08:46:31Z,2026-09-06 15:46:31,2658,28.40000,58.10000,0.00031,1.52448,17.00000,13.00000,1002.00000,1,Baik
2026-09-06T08:46:51Z,2026-09-06 15:46:51,2659,28.40000,57.10000,0.00031,1.52448,17.00000,13.00000,998.00000,1,Baik
2026-09-06T08:47:11Z,2026-09-06 15:47:11,2660,28.30000,56.60000,0.00031,1.56226,18.00000,13.00000,994.00000,1,Baik
