Timestamp_UTC,Timestamp_WIB,Entry_ID,Suhu_C,Kelembapan_RH_Persen,PM25_Calibrated_ug_m3,CO_Calibrated_ppm,ISPU_Final,Kipas_PWM_Persen,Raw_VOC_ADC,Kategori_ISPU_Kode,Kategori_ISPU_Teks
2026-09-08T09:24:28Z,2026-09-08 16:24:28,572,26.70000,59.80000,20.00233,3.56861,56.00000,15.00000,1523.00000,2,Sedang
2026-09-08T09:24:48Z,2026-09-08 16:24:48,573,26.70000,59.70000,18.64521,3.51936,55.00000,15.00000,1520.00000,2,Sedang
2026-09-08T09:25:08Z,2026-09-08 16:25:08,574,26.70000,59.50000,19.66900,3.51936,56.00000,15.00000,1535.00000,2,Sedang
2026-09-08T09:25:28Z,2026-09-08 16:25:28,575,26.60000,59.40000,0.04043,3.46870,39.00000,13.00000,1524.00000,1,Baik
2026-09-08T09:25:48Z,2026-09-08 16:25:48,576,26.60000,59.20000,0.00061,3.44861,39.00000,13.00000,1519.00000,1,Baik
2026-09-08T09:26:08Z,2026-09-08 16:26:08,577,26.60000,59.10000,0.00031,3.46870,39.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:26:28Z,2026-09-08 16:26:28,578,26.60000,58.90000,0.00031,3.44861,39.00000,13.00000,1521.00000,1,Baik
2026-09-08T09:26:48Z,2026-09-08 16:26:48,579,26.60000,58.80000,0.00061,3.46870,39.00000,13.00000,1553.00000,1,Baik
2026-09-08T09:27:08Z,2026-09-08 16:27:08,580,26.60000,58.70000,0.04043,3.46870,39.00000,13.00000,1554.00000,1,Baik
2026-09-08T09:27:28Z,2026-09-08 16:27:28,581,26.50000,58.40000,0.04043,3.46870,39.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:27:48Z,2026-09-08 16:27:48,582,26.50000,58.20000,0.00031,3.44861,39.00000,13.00000,1535.00000,1,Baik
2026-09-08T09:28:08Z,2026-09-08 16:28:08,583,26.50000,58.10000,0.05372,3.44861,39.00000,13.00000,1531.00000,1,Baik
2026-09-08T09:28:28Z,2026-09-08 16:28:28,584,26.40000,57.90000,9.33530,3.44861,39.00000,13.00000,1526.00000,1,Baik
2026-09-08T09:28:48Z,2026-09-08 16:28:48,585,26.40000,57.80000,9.91863,3.44861,39.00000,13.00000,1520.00000,1,Baik
2026-09-08T09:29:08Z,2026-09-08 16:29:08,586,26.30000,57.50000,6.72951,3.44861,39.00000,13.00000,1514.00000,1,Baik
2026-09-08T09:29:28Z,2026-09-08 16:29:28,587,26.30000,57.50000,9.91863,3.44861,39.00000,13.00000,1517.00000,1,Baik
2026-09-08T09:29:48Z,2026-09-08 16:29:48,588,26.30000,57.40000,18.87039,3.44861,55.00000,15.00000,1516.00000,2,Sedang
2026-09-08T09:30:08Z,2026-09-08 16:30:08,589,26.30000,57.10000,19.66900,3.44861,56.00000,15.00000,1562.00000,2,Sedang
2026-09-08T09:30:28Z,2026-09-08 16:30:28,590,26.20000,57.00000,2.53503,3.44861,39.00000,13.00000,1514.00000,1,Baik
2026-09-08T09:30:48Z,2026-09-08 16:30:48,591,26.20000,56.90000,0.00618,3.44861,39.00000,13.00000,1514.00000,1,Baik
2026-09-08T09:31:08Z,2026-09-08 16:31:08,592,26.10000,56.80000,0.00031,3.44861,39.00000,13.00000,1495.00000,1,Baik
2026-09-08T09:31:28Z,2026-09-08 16:31:28,593,26.10000,56.60000,0.00031,3.44861,39.00000,13.00000,1498.00000,1,Baik
2026-09-08T09:31:48Z,2026-09-08 16:31:48,594,26.10000,56.50000,0.00031,3.44861,39.00000,13.00000,1493.00000,1,Baik
2026-09-08T09:32:08Z,2026-09-08 16:32:08,595,26.00000,56.40000,0.03245,3.44861,39.00000,13.00000,1491.00000,1,Baik
2026-09-08T09:32:28Z,2026-09-08 16:32:28,596,26.00000,56.30000,0.02261,3.44861,39.00000,13.00000,1478.00000,1,Baik
2026-09-08T09:32:48Z,2026-09-08 16:32:48,597,26.00000,56.10000,8.44644,3.44861,39.00000,13.00000,1488.00000,1,Baik
2026-09-08T09:33:08Z,2026-09-08 16:33:08,598,25.90000,56.00000,2.22542,3.44861,39.00000,13.00000,1481.00000,1,Baik
2026-09-08T09:33:28Z,2026-09-08 16:33:28,599,25.80000,56.10000,0.00031,3.44861,39.00000,13.00000,1475.00000,1,Baik
2026-09-08T09:33:48Z,2026-09-08 16:33:48,600,25.80000,56.20000,0.00031,3.44861,39.00000,13.00000,1477.00000,1,Baik
2026-09-08T09:34:08Z,2026-09-08 16:34:08,601,25.70000,56.20000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T09:34:28Z,2026-09-08 16:34:28,602,25.70000,56.20000,25.89679,3.44861,64.00000,15.00000,1473.00000,2,Sedang
2026-09-08T09:34:48Z,2026-09-08 16:34:48,603,25.60000,56.00000,10.25832,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T09:35:08Z,2026-09-08 16:35:08,604,25.60000,56.20000,0.02261,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T09:35:28Z,2026-09-08 16:35:28,605,25.60000,56.20000,0.00618,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T09:35:48Z,2026-09-08 16:35:48,606,25.60000,56.30000,0.00061,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T09:36:08Z,2026-09-08 16:36:08,607,25.50000,56.40000,0.00031,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T09:36:28Z,2026-09-08 16:36:28,608,25.50000,56.50000,0.03245,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T09:36:48Z,2026-09-08 16:36:48,609,25.50000,56.40000,10.25832,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T09:37:08Z,2026-09-08 16:37:08,610,25.50000,56.30000,2.22542,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T09:37:28Z,2026-09-08 16:37:28,611,25.50000,56.40000,0.00061,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T09:37:48Z,2026-09-08 16:37:48,612,25.50000,56.40000,0.00031,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T09:38:08Z,2026-09-08 16:38:08,613,25.50000,56.40000,0.00031,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T09:38:28Z,2026-09-08 16:38:28,614,25.50000,56.60000,29.17204,3.44861,68.00000,15.00000,1453.00000,2,Sedang
2026-09-08T09:38:48Z,2026-09-08 16:38:48,615,25.50000,56.70000,20.00233,3.44861,56.00000,15.00000,1455.00000,2,Sedang
2026-09-08T09:39:08Z,2026-09-08 16:39:08,616,25.50000,56.70000,10.25832,3.45707,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T09:39:28Z,2026-09-08 16:39:28,617,25.50000,56.70000,0.02327,3.44861,39.00000,13.00000,1454.00000,1,Baik
2026-09-08T09:39:48Z,2026-09-08 16:39:48,618,25.50000,56.80000,0.00031,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T09:40:08Z,2026-09-08 16:40:08,619,25.50000,56.90000,0.00618,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T09:40:28Z,2026-09-08 16:40:28,620,25.60000,56.90000,0.02327,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T09:40:48Z,2026-09-08 16:40:48,621,25.60000,57.00000,0.00031,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T09:41:08Z,2026-09-08 16:41:08,622,25.60000,57.00000,0.00031,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T09:41:28Z,2026-09-08 16:41:28,623,25.60000,57.20000,0.00031,3.44861,39.00000,13.00000,1445.00000,1,Baik
2026-09-08T09:41:48Z,2026-09-08 16:41:48,624,25.70000,57.20000,0.00031,3.44861,39.00000,13.00000,1445.00000,1,Baik
2026-09-08T09:42:08Z,2026-09-08 16:42:08,625,25.60000,57.20000,0.02327,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T09:42:28Z,2026-09-08 16:42:28,626,25.70000,57.40000,23.14609,3.44861,60.00000,15.00000,1447.00000,2,Sedang
2026-09-08T09:42:48Z,2026-09-08 16:42:48,627,25.70000,57.60000,10.25832,3.44861,39.00000,13.00000,1443.00000,1,Baik
2026-09-08T09:43:08Z,2026-09-08 16:43:08,628,25.70000,57.60000,9.33530,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T09:43:28Z,2026-09-08 16:43:28,629,25.70000,57.70000,0.00031,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T09:43:48Z,2026-09-08 16:43:48,630,25.80000,57.80000,0.03245,3.44861,39.00000,13.00000,1447.00000,1,Baik
2026-09-08T09:44:08Z,2026-09-08 16:44:08,631,25.80000,58.00000,0.00031,3.44861,39.00000,13.00000,1451.00000,1,Baik
2026-09-08T09:44:28Z,2026-09-08 16:44:28,632,25.80000,58.00000,47.79268,3.44861,91.00000,15.00000,1451.00000,2,Sedang
2026-09-08T09:44:48Z,2026-09-08 16:44:48,633,25.90000,58.20000,10.01322,3.44861,39.00000,13.00000,1447.00000,1,Baik
2026-09-08T09:45:08Z,2026-09-08 16:45:08,634,25.90000,58.20000,20.00233,3.44861,56.00000,15.00000,1453.00000,2,Sedang
2026-09-08T09:45:28Z,2026-09-08 16:45:28,635,25.90000,58.30000,20.00233,3.44861,56.00000,15.00000,1456.00000,2,Sedang
2026-09-08T09:45:48Z,2026-09-08 16:45:48,636,25.90000,58.40000,10.25832,3.44861,39.00000,13.00000,1450.00000,1,Baik
2026-09-08T09:46:08Z,2026-09-08 16:46:08,637,26.00000,58.60000,19.66900,3.44861,56.00000,15.00000,1449.00000,2,Sedang
2026-09-08T09:46:28Z,2026-09-08 16:46:28,638,26.00000,58.60000,10.25832,3.44861,39.00000,13.00000,1450.00000,1,Baik
2026-09-08T09:46:48Z,2026-09-08 16:46:48,639,26.00000,58.60000,10.25832,3.44861,39.00000,13.00000,1440.00000,1,Baik
2026-09-08T09:47:08Z,2026-09-08 16:47:08,640,26.10000,58.70000,10.25832,3.44861,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T09:47:28Z,2026-09-08 16:47:28,641,26.10000,58.80000,2.53503,3.44861,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T09:47:48Z,2026-09-08 16:47:48,642,26.10000,58.70000,19.66900,3.44861,56.00000,15.00000,1446.00000,2,Sedang
2026-09-08T09:48:08Z,2026-09-08 16:48:08,643,26.20000,58.80000,9.96337,3.44861,39.00000,13.00000,1443.00000,1,Baik
2026-09-08T09:48:28Z,2026-09-08 16:48:28,644,26.20000,58.80000,0.00031,3.44861,39.00000,13.00000,1460.00000,1,Baik
2026-09-08T09:48:48Z,2026-09-08 16:48:48,645,26.20000,58.80000,0.00061,3.44861,39.00000,13.00000,1458.00000,1,Baik
2026-09-08T09:49:08Z,2026-09-08 16:49:08,646,26.20000,58.90000,0.03344,3.44861,39.00000,13.00000,1445.00000,1,Baik
2026-09-08T09:49:28Z,2026-09-08 16:49:28,647,26.30000,58.90000,0.00031,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T09:49:48Z,2026-09-08 16:49:48,648,26.30000,59.00000,0.00430,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T09:50:08Z,2026-09-08 16:50:08,649,26.30000,59.10000,0.00031,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T09:50:28Z,2026-09-08 16:50:28,650,26.30000,59.20000,0.03245,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T09:50:48Z,2026-09-08 16:50:48,651,26.30000,59.10000,20.00233,3.44861,56.00000,15.00000,1459.00000,2,Sedang
2026-09-08T09:51:08Z,2026-09-08 16:51:08,652,26.30000,59.10000,0.00031,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T09:51:28Z,2026-09-08 16:51:28,653,26.30000,59.10000,0.00031,3.44861,39.00000,13.00000,1319.00000,1,Baik
2026-09-08T09:51:48Z,2026-09-08 16:51:48,654,26.40000,59.20000,0.00061,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T09:52:08Z,2026-09-08 16:52:08,655,26.30000,59.30000,0.00031,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T09:52:28Z,2026-09-08 16:52:28,656,26.30000,59.30000,20.00233,3.44861,56.00000,15.00000,1466.00000,2,Sedang
2026-09-08T09:52:48Z,2026-09-08 16:52:48,657,26.30000,59.40000,17.94634,3.44861,54.00000,15.00000,1464.00000,2,Sedang
2026-09-08T09:53:08Z,2026-09-08 16:53:08,658,26.40000,59.40000,10.17505,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T09:53:28Z,2026-09-08 16:53:28,659,26.30000,59.50000,0.00061,3.44861,39.00000,13.00000,1461.00000,1,Baik
2026-09-08T09:53:48Z,2026-09-08 16:53:48,660,26.40000,59.50000,0.00031,3.44861,39.00000,13.00000,1464.00000,1,Baik
2026-09-08T09:54:08Z,2026-09-08 16:54:08,661,26.40000,59.60000,0.00031,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T09:54:28Z,2026-09-08 16:54:28,662,26.40000,59.60000,0.00031,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T09:54:48Z,2026-09-08 16:54:48,663,26.40000,59.60000,7.28583,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T09:55:08Z,2026-09-08 16:55:08,664,26.40000,59.60000,0.00031,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T09:55:28Z,2026-09-08 16:55:28,665,26.40000,59.70000,0.00031,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T09:55:48Z,2026-09-08 16:55:48,666,26.40000,59.80000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T09:56:08Z,2026-09-08 16:56:08,667,26.40000,59.90000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T09:56:28Z,2026-09-08 16:56:28,668,26.40000,59.90000,20.00233,3.44861,56.00000,15.00000,1470.00000,2,Sedang
2026-09-08T09:56:48Z,2026-09-08 16:56:48,669,26.40000,59.90000,10.17505,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T09:57:08Z,2026-09-08 16:57:08,670,26.30000,59.90000,0.04043,3.44861,39.00000,13.00000,1463.00000,1,Baik
2026-09-08T09:57:28Z,2026-09-08 16:57:28,671,26.40000,59.90000,0.00603,3.44861,39.00000,13.00000,1477.00000,1,Baik
2026-09-08T09:57:48Z,2026-09-08 16:57:48,672,26.30000,60.00000,0.00031,3.44861,39.00000,13.00000,1477.00000,1,Baik
2026-09-08T09:58:08Z,2026-09-08 16:58:08,673,26.40000,60.10000,0.00031,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T09:58:28Z,2026-09-08 16:58:28,674,26.40000,60.10000,0.00031,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T09:58:48Z,2026-09-08 16:58:48,675,26.40000,60.10000,0.00031,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T09:59:08Z,2026-09-08 16:59:08,676,26.40000,60.10000,0.00031,3.44861,39.00000,13.00000,1471.00000,1,Baik
2026-09-08T09:59:28Z,2026-09-08 16:59:28,677,26.40000,60.10000,0.00031,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T09:59:48Z,2026-09-08 16:59:48,678,26.40000,60.00000,0.00031,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T10:00:08Z,2026-09-08 17:00:08,679,26.40000,60.00000,0.00618,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T10:00:28Z,2026-09-08 17:00:28,680,26.40000,60.10000,0.02327,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:00:48Z,2026-09-08 17:00:48,681,26.40000,60.10000,0.03245,3.44861,39.00000,13.00000,1473.00000,1,Baik
2026-09-08T10:01:08Z,2026-09-08 17:01:08,682,26.40000,60.10000,0.00061,3.44861,39.00000,13.00000,1470.00000,1,Baik
2026-09-08T10:01:28Z,2026-09-08 17:01:28,683,26.40000,60.10000,0.00618,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:01:48Z,2026-09-08 17:01:48,684,26.50000,60.10000,0.00031,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T10:02:08Z,2026-09-08 17:02:08,685,26.50000,60.10000,0.00430,3.44861,39.00000,13.00000,1474.00000,1,Baik
2026-09-08T10:02:28Z,2026-09-08 17:02:28,686,26.50000,60.30000,20.46168,3.44861,57.00000,15.00000,1472.00000,2,Sedang
2026-09-08T10:02:48Z,2026-09-08 17:02:48,687,26.50000,60.20000,18.34976,3.44861,54.00000,15.00000,1469.00000,2,Sedang
2026-09-08T10:03:08Z,2026-09-08 17:03:08,688,26.50000,60.00000,9.25203,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T10:03:28Z,2026-09-08 17:03:28,689,26.60000,59.80000,10.17505,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T10:03:48Z,2026-09-08 17:03:48,690,26.60000,59.70000,10.17505,3.44861,39.00000,13.00000,1465.00000,1,Baik
2026-09-08T10:04:08Z,2026-09-08 17:04:08,691,26.60000,59.60000,0.00061,3.44861,39.00000,13.00000,1468.00000,1,Baik
2026-09-08T10:04:28Z,2026-09-08 17:04:28,692,26.60000,59.50000,0.02327,3.44861,39.00000,13.00000,1472.00000,1,Baik
2026-09-08T10:04:48Z,2026-09-08 17:04:48,693,26.60000,59.30000,0.00031,3.44861,39.00000,13.00000,1464.00000,1,Baik
2026-09-08T10:05:08Z,2026-09-08 17:05:08,694,26.60000,59.20000,0.00031,3.44861,39.00000,13.00000,1467.00000,1,Baik
2026-09-08T10:05:28Z,2026-09-08 17:05:28,695,26.50000,58.90000,0.00031,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T10:05:48Z,2026-09-08 17:05:48,696,26.50000,58.80000,0.00061,3.44861,39.00000,13.00000,1462.00000,1,Baik
2026-09-08T10:06:08Z,2026-09-08 17:06:08,697,26.50000,58.60000,0.12044,3.44861,39.00000,13.00000,1466.00000,1,Baik
2026-09-08T10:06:28Z,2026-09-08 17:06:28,698,26.50000,58.50000,21.81377,3.44861,59.00000,15.00000,1456.00000,2,Sedang
2026-09-08T10:06:48Z,2026-09-08 17:06:48,699,26.50000,58.20000,0.03245,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:07:08Z,2026-09-08 17:07:08,700,26.40000,58.10000,0.00618,3.44861,39.00000,13.00000,1456.00000,1,Baik
2026-09-08T10:07:28Z,2026-09-08 17:07:28,701,26.40000,57.90000,10.25832,3.44861,39.00000,13.00000,1455.00000,1,Baik
2026-09-08T10:07:48Z,2026-09-08 17:07:48,702,26.40000,57.70000,20.00233,3.44861,56.00000,15.00000,1450.00000,2,Sedang
2026-09-08T10:08:08Z,2026-09-08 17:08:08,703,26.40000,57.60000,10.25832,3.44861,39.00000,13.00000,1450.00000,1,Baik
2026-09-08T10:08:28Z,2026-09-08 17:08:28,704,26.30000,57.40000,0.00031,3.44861,39.00000,13.00000,1453.00000,1,Baik
2026-09-08T10:08:48Z,2026-09-08 17:08:48,705,26.30000,57.20000,0.04043,3.44861,39.00000,13.00000,1448.00000,1,Baik
2026-09-08T10:09:08Z,2026-09-08 17:09:08,706,26.30000,56.90000,0.00618,3.44861,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:09:28Z,2026-09-08 17:09:28,707,26.20000,56.80000,0.00031,3.45707,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:09:48Z,2026-09-08 17:09:48,708,26.20000,56.60000,0.02327,3.45707,39.00000,13.00000,1438.00000,1,Baik
2026-09-08T10:10:08Z,2026-09-08 17:10:08,709,26.10000,56.40000,0.00618,3.45707,39.00000,13.00000,1442.00000,1,Baik
2026-09-08T10:10:28Z,2026-09-08 17:10:28,710,26.10000,56.40000,0.02327,3.45707,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:10:48Z,2026-09-08 17:10:48,711,26.10000,56.20000,21.49551,3.46335,58.00000,15.00000,1427.00000,2,Sedang
2026-09-08T10:11:08Z,2026-09-08 17:11:08,712,26.00000,56.00000,18.38644,3.46335,54.00000,15.00000,1429.00000,2,Sedang
2026-09-08T10:11:28Z,2026-09-08 17:11:28,713,26.00000,56.00000,10.25832,3.46335,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:11:48Z,2026-09-08 17:11:48,714,26.00000,55.70000,10.25832,3.45707,39.00000,13.00000,1426.00000,1,Baik
2026-09-08T10:12:08Z,2026-09-08 17:12:08,715,25.90000,55.70000,27.16901,3.45707,65.00000,15.00000,1427.00000,2,Sedang
2026-09-08T10:12:28Z,2026-09-08 17:12:28,716,25.90000,55.50000,19.66900,3.50754,56.00000,15.00000,1424.00000,2,Sedang
2026-09-08T10:12:48Z,2026-09-08 17:12:48,717,25.80000,55.60000,10.17317,3.50754,40.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:13:08Z,2026-09-08 17:13:08,718,25.70000,55.60000,2.22542,3.50754,40.00000,13.00000,1423.00000,1,Baik
2026-09-08T10:13:28Z,2026-09-08 17:13:28,719,25.70000,55.60000,0.00603,3.50754,40.00000,13.00000,1429.00000,1,Baik
2026-09-08T10:13:48Z,2026-09-08 17:13:48,720,25.60000,55.70000,0.12044,3.50754,40.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:14:08Z,2026-09-08 17:14:08,721,25.60000,55.70000,0.00031,3.46335,39.00000,13.00000,1427.00000,1,Baik
2026-09-08T10:14:28Z,2026-09-08 17:14:28,722,25.50000,55.70000,20.00233,3.33911,56.00000,15.00000,1418.00000,2,Sedang
2026-09-08T10:14:48Z,2026-09-08 17:14:48,723,25.50000,55.70000,10.25832,3.36762,38.00000,13.00000,1415.00000,1,Baik
2026-09-08T10:15:08Z,2026-09-08 17:15:08,724,25.40000,55.90000,10.25832,3.36762,38.00000,13.00000,1415.00000,1,Baik
2026-09-08T10:15:28Z,2026-09-08 17:15:28,725,25.50000,56.10000,0.00031,3.46335,39.00000,13.00000,1419.00000,1,Baik
2026-09-08T10:15:48Z,2026-09-08 17:15:48,726,25.40000,57.10000,0.03245,3.50754,40.00000,13.00000,1419.00000,1,Baik
2026-09-08T10:16:08Z,2026-09-08 17:16:08,727,25.50000,57.50000,0.00061,3.45707,39.00000,13.00000,1426.00000,1,Baik
2026-09-08T10:16:28Z,2026-09-08 17:16:28,728,25.50000,57.50000,0.00031,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:16:48Z,2026-09-08 17:16:48,729,25.50000,57.60000,0.00031,3.45707,39.00000,13.00000,1425.00000,1,Baik
2026-09-08T10:17:08Z,2026-09-08 17:17:08,730,25.50000,57.50000,0.00618,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:17:28Z,2026-09-08 17:17:28,731,25.50000,57.50000,0.00031,3.45707,39.00000,13.00000,1426.00000,1,Baik
2026-09-08T10:17:48Z,2026-09-08 17:17:48,732,25.50000,57.30000,0.00618,3.28411,37.00000,13.00000,1411.00000,1,Baik
2026-09-08T10:18:08Z,2026-09-08 17:18:08,733,25.50000,57.30000,0.00031,3.50754,40.00000,13.00000,1411.00000,1,Baik
2026-09-08T10:18:28Z,2026-09-08 17:18:28,734,25.50000,57.20000,0.00031,3.50754,40.00000,13.00000,1421.00000,1,Baik
2026-09-08T10:18:48Z,2026-09-08 17:18:48,735,25.50000,57.30000,0.00061,3.46335,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:19:08Z,2026-09-08 17:19:08,736,25.50000,57.30000,0.00031,3.50754,40.00000,13.00000,1418.00000,1,Baik
2026-09-08T10:19:28Z,2026-09-08 17:19:28,737,25.50000,57.30000,20.00233,3.46335,56.00000,15.00000,1419.00000,2,Sedang
2026-09-08T10:19:48Z,2026-09-08 17:19:48,738,25.50000,57.30000,20.00233,3.50754,56.00000,15.00000,1421.00000,2,Sedang
2026-09-08T10:20:08Z,2026-09-08 17:20:08,739,25.50000,57.30000,0.12044,3.50754,40.00000,13.00000,1413.00000,1,Baik
2026-09-08T10:20:28Z,2026-09-08 17:20:28,740,25.50000,57.40000,19.66900,3.50754,56.00000,15.00000,1415.00000,2,Sedang
2026-09-08T10:20:48Z,2026-09-08 17:20:48,741,25.50000,57.40000,18.15164,3.50754,54.00000,15.00000,1414.00000,2,Sedang
2026-09-08T10:21:08Z,2026-09-08 17:21:08,742,25.50000,57.50000,0.02327,3.50754,40.00000,13.00000,1415.00000,1,Baik
2026-09-08T10:21:28Z,2026-09-08 17:21:28,743,25.50000,57.50000,0.00031,3.46335,39.00000,13.00000,1419.00000,1,Baik
2026-09-08T10:21:48Z,2026-09-08 17:21:48,744,25.50000,57.60000,0.00061,3.46335,39.00000,13.00000,1419.00000,1,Baik
2026-09-08T10:22:08Z,2026-09-08 17:22:08,745,25.50000,57.50000,0.02261,3.46335,39.00000,13.00000,1423.00000,1,Baik
2026-09-08T10:22:28Z,2026-09-08 17:22:28,746,25.50000,57.60000,22.05566,3.46335,59.00000,15.00000,1424.00000,2,Sedang
2026-09-08T10:22:48Z,2026-09-08 17:22:48,747,25.50000,57.80000,20.00233,3.46335,56.00000,15.00000,1418.00000,2,Sedang
2026-09-08T10:23:09Z,2026-09-08 17:23:09,748,25.60000,57.80000,10.25832,3.45707,39.00000,13.00000,1424.00000,1,Baik
2026-09-08T10:23:28Z,2026-09-08 17:23:28,749,25.60000,58.00000,0.00618,3.45707,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:23:48Z,2026-09-08 17:23:48,750,25.60000,58.10000,0.03344,3.44861,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:24:08Z,2026-09-08 17:24:08,751,25.60000,58.20000,31.75697,3.46335,71.00000,15.00000,1424.00000,2,Sedang
2026-09-08T10:24:28Z,2026-09-08 17:24:28,752,25.70000,58.30000,11.41570,3.44861,39.00000,13.00000,1429.00000,1,Baik
2026-09-08T10:24:48Z,2026-09-08 17:24:48,753,25.70000,58.30000,18.83914,3.45707,55.00000,15.00000,1424.00000,2,Sedang
2026-09-08T10:25:08Z,2026-09-08 17:25:08,754,25.70000,58.40000,0.05372,3.44861,39.00000,13.00000,1427.00000,1,Baik
2026-09-08T10:25:28Z,2026-09-08 17:25:28,755,25.80000,58.50000,0.02327,3.44861,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:25:49Z,2026-09-08 17:25:49,756,25.80000,58.50000,0.00031,3.44861,39.00000,13.00000,1431.00000,1,Baik
2026-09-08T10:26:09Z,2026-09-08 17:26:09,757,25.80000,58.60000,50.95907,3.44861,95.00000,15.00000,1436.00000,2,Sedang
2026-09-08T10:26:28Z,2026-09-08 17:26:28,758,25.80000,58.60000,0.00031,3.44861,39.00000,13.00000,1439.00000,1,Baik
2026-09-08T10:26:48Z,2026-09-08 17:26:48,759,25.80000,58.70000,0.02327,3.44861,39.00000,13.00000,1430.00000,1,Baik
2026-09-08T10:27:09Z,2026-09-08 17:27:09,760,25.90000,58.80000,0.00061,3.44861,39.00000,13.00000,1433.00000,1,Baik
2026-09-08T10:27:28Z,2026-09-08 17:27:28,761,25.80000,58.90000,0.00031,3.44861,39.00000,13.00000,1434.00000,1,Baik
2026-09-08T10:27:48Z,2026-09-08 17:27:48,762,25.90000,58.90000,18.15164,3.44861,54.00000,15.00000,1429.00000,2,Sedang
2026-09-08T10:28:08Z,2026-09-08 17:28:08,763,25.90000,59.10000,9.83536,3.44861,39.00000,13.00000,1429.00000,1,Baik
